reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6791b6e1-ff71-462e-a5ca-e34ade238588,SUDIPTA MONDAL,https://play-lh.googleusercontent.com/a-/ALV-UjXo8wG1C_RRMqTwwUJLg0CHn1NBhIAZnoNQq704HBjsG8ar,Using high speed broadband but continuously two or three time buffering within a minute. Some content is not playing. App is below average quality. Team bongo should work on it because we prime members using subtraction of this app and we expect good quality service.. Team bongo team should work on technical side of this app. Need many more improvement.. please solve it as soon as possible..,3,178,4.1.1,2022-02-06 21:21:09,,,4.1.1
2e150c63-f333-4339-a5a8-75f1863419db,Mahydul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVrH-CVwzEXTyIli5Y5qnZlAutdGY_zNXruwajrdXYhEg,"Bad app, automatic tk cost why? No unsubscribe are shown, how to unsubscribe?",1,0,4.10.5,2023-07-30 08:51:58,"Dear User, hope the issue is solved from your end. Please let us know if you need any other assistance. Thanks!",2023-07-30 15:57:38,4.10.5
123e34b4-7699-45c6-8315-8f1891f9e47b,Asif Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXbojNd886zrDLn0Foia6BO6vPmf71Hb55GIqrRZ-fzZ4A,Deducted payment but still now i don't get access to their premium content and the official service from them is totally weirdest.,1,2,4.9.2,2023-04-26 11:26:05,,,4.9.2
42c2a491-5b92-4618-8d21-9a684ac9a298,Mohsena Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjX1IuYj9cvO-s4cygaQoAaAxZv2v6GcHEPV5NNzKywc0F8,"Very bad platform. After subscription when logout , login not working and subscription not working on other device login",1,2,4.10.0,2023-06-07 22:29:40,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at play@bongobd.com so that we can help you better. We look forward to your email.",2023-06-20 19:01:28,4.10.0
32334b21-eadd-4ae8-bce7-cc6fc70f19d8,JH Sijan,https://play-lh.googleusercontent.com/a/ACg8ocIlDV23xq_5ERFlUXF4LdlYetdt5xOsyHuQJ0pqf90W=mo,"Very very worst online streaming I have ever seen,,,just downloaded for hotel relax,, It's totally failed to play video with high speed wifi😆👎",1,1,4.10.0,2023-06-08 22:25:54,We have forwarded the issue to our technical team. It will be resolved soon. Please reach out to us at play@bongobd.com if you have any other issues.,2023-06-20 18:58:23,4.10.0
cfa52ca9-8060-4b60-9f89-9e0e4686e240,Khaleda Yesmin,https://play-lh.googleusercontent.com/a/ACg8ocJ4HAvMFK60VNeF4RHdWZSd-57-4aIgg59vKPcmZHD8=mo,I install the app.but it can't detect my country.please solve this problem,3,0,5.0.2,2023-08-11 23:20:24,Can you please retry and let us know at play@bongobd.com if the problem still persists?,2023-08-14 17:15:15,5.0.2
3a6386ed-4414-48d3-bba2-a45bb5f86051,Shahadat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWwhfE6tOzJfJ6Tso8TCDrcWCbAHjmAkY8LNDy87RFcG0M,There is too much advertise here. Thats very disturbing during watching tv shows movies and other things. Try to improve this. Otherwise its very helpful. Or Convert it to payment system and off the disgusting add. Volume and brightness option should improve like netflix. Thank you.,3,253,2.8.14,2021-07-12 00:24:48,"Dear user, you can remove those Ads by subscribing any of our packages. Thanks.",2021-07-17 10:16:47,2.8.14
ee7cc897-1c99-4d05-a4bf-22376678bde5,Syed Hasan Afzal,https://play-lh.googleusercontent.com/a-/ALV-UjVhjs6yOrpHBsy0zkaLWjNd6Cty69JD4ZZiiOdbbsPfekzZ,"good channel. need to improve the streaming quality, sometimes it become poor and rendering much. again telling this is a good channel. who are wanting to avoid Dish Connection, can try for this in their Android TV. go ahead, keep good quality Bongo so that we can think for the best quality TV channels, movies, videos through you.",4,233,3.0.25,2021-11-05 08:34:33,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2021-11-07 09:05:32,3.0.25
dc791e86-4429-4936-92de-e46ca1d0728b,Md Hammad,https://play-lh.googleusercontent.com/a-/ALV-UjU6Va-uDueFUf4AUN_nr4qQRrih-QDVaVSHv7wKQtxVyjE,Bongi apps are very nice.I had a lot of fun doing it. A very nice app.,5,0,5.0.2,2023-08-16 21:47:31,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2023-08-20 16:10:42,5.0.2
a7cdb073-2c14-4a07-afde-d54f8c356dbc,Maxel,https://play-lh.googleusercontent.com/a-/ALV-UjVTAgCm6TPGbpBKzICEVod1zADNvSqhBPGl5oPGqtWM3tQ,"I am giving this app 4 star bcz I have just used this app for the first time today and Firdt thing that impressed me was, this app is very fast at loading a video and everything is in very Good Quality,But I want to humbly request you that anything I seaech on the search bar it doesn't shows result I mean anything!Please fix the problem Everyone has the right to find their own choice and expected ones as it's a great app in my eyes. Also there isn't dipto tv,Plz bring Dipto tv,Thanks Keep it up.",4,62,2.4.0,2021-03-24 22:56:00,Thanks for your valuable feedback and suggestion. We are always working hard to add more new tv channels in the updates. Also we are working on search engine to improve. Stay with Bongo.,2021-03-25 19:15:42,2.4.0
737da2e1-84f7-4cc5-88cf-cf4c06f55800,Masud Pervez,https://play-lh.googleusercontent.com/a-/ALV-UjVBubLrVP1GdypmlI-X3hrjvNgfKOwzQvMehWiGgf6IZ2M,"Thank you for adding the cast option. But it needs some improvement, as it works very slow and gets stuck during changing the channel or others. Please add direct casting options. All other apps have the Casting options.",3,185,2.2.4,2021-01-25 22:58:57,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2020-12-28 09:31:51,2.2.4
883d3708-bc61-4b70-9f7c-5a1d26c1f530,R Rashid TechsNtipS,https://play-lh.googleusercontent.com/a/ACg8ocI5AYota7ejDt11HttnL0ZTxlyg2WyQoMv0wrTo5l0b=mo,limited content. just one or two watchable new natok. app works well enough without crashing,1,0,4.9.2,2023-05-02 03:54:33,,,4.9.2
fa8161d0-0a13-4ee1-9cb4-94fb56360eec,Azam Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjUiCIQqI3OC73_6XCXwQkgSgeZoPDSVSzb1-CnjMxVbI6w,Its a good tv channel. I like this. I believe it is going forward...... In the.....site.,5,0,4.10.5,2023-07-23 22:40:49,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2023-07-24 16:09:11,4.10.5
ac066fc3-de9c-4fc8-92a8-9c5cb393ad79,Md Nadim,https://play-lh.googleusercontent.com/a/ACg8ocJRHv2xxr5C-LkkJbJHv6isfqK6w4jayCopXdEW4CP0=mo,When I open the bongo app with data connection then this app is okay. But when I open it with WiFi connection this app is not work. I can not see any video. Then I reinstall the app and resign up with another number but this problem is not solveb. This app is not opend. Please solve this problem as early as possible.,1,106,4.8.3,2023-03-15 21:13:58,"Dear User, thank you very much for sharing your valuable & useful feedback. Please write to us at play@bongobd.com with the details of the issue you are having. Thanks!",2023-03-21 15:16:58,4.8.3
b1656e01-1e4e-4b7b-9763-9dc3892eedfe,M Rhamatullah,https://play-lh.googleusercontent.com/a/ACg8ocIGxK44oo2Gv5Bmmt6rlY2u14jsY2APQ-Vh-0XmjoE5Fw=mo,"This is a very nice app for watching drama movies, I would say this is the best app for those who are looking for some apps to spend their free time.",5,1,4.10.0,2023-06-12 23:35:46,Thank you for downloading our app! We will keep working on it!,2023-06-13 15:23:25,4.10.0
a01b0c9c-ed24-4414-90bc-950ce663a562,Krp Palas,https://play-lh.googleusercontent.com/a-/ALV-UjW56MF44XckJ3UKpxwh6edh7lIlnQ_Ijf51SqKWLCRQGyNw,"I brought this app for my mother for a full year subscription. Her phone got reset and she lost login. I talked with the customer service. They are saying every time that tomorrow they will send me login codes. It's been 2 months now, I paid for a year but can't use the service. The transaction happened through Google play. I don't suggest others to buy this app.",1,124,4.7.6,2022-12-15 17:12:39,"Hi, We've talked to our technical team and unfortunately they can't share this information as it is very sensitive and can be exploited. Since we have no legal verification for the card, we cannot disclose any individual’s personal information associated with it. We would suggest you try with available numbers and see if any of them work.",2022-12-21 09:34:24,4.7.6
5425482b-249e-4c4f-a0ea-34ac966938a4,Md. Minhajul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXDzWBRHKzdfM0CCNwrpZ-Pir_vFhZTwUZe--jZpZf6CwU,Very poor respond! Cant watch content smoothly even after premium payment. Not loading/wifi mobile data not working.,1,2,4.9.2,2023-04-24 22:08:30,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2023-04-23 02:08:48,4.9.2
c2705d67-1f42-4385-a91c-92b893a3f6e5,Masud Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVljDgAz3z9YGI-iMu8HGCBb77W1AdaCUGKsiM3pefKjZc,"👍👍 Come here and subscribe premium for foreign bangla subtitled movies. But there is no touch of innovation here. That once something is uploaded, BongoBD seems to have forgotten itself....",2,1,4.9.2,2023-04-25 15:09:05,,,4.9.2
bc5a7f5f-d1d1-4a11-86c4-09654c27a206,Md. Faruk,https://play-lh.googleusercontent.com/a-/ALV-UjW0Z3G1CpRkMXMdpD2YOaGZSBl6KXMmYSJjhVazfUig,"This is a very rare application. The video does not play properly. Couldn't connect to server after a while. Please try again later. Shows this problem and removes it from the application. Just download the application My mb loss, bongo big application is a very bad application",1,359,4.1.5,2022-03-23 10:49:27,Hi! We are really sorry for the inconvenience caused. Please reach out to us at play@bongobd.com with your login number and details of the issues you are having. We will try to resolve the asap. Thanks!,2022-03-25 14:04:24,4.1.5
e0a2080c-9a07-48b0-bae3-2d6c82aebc08,Humaion Kobir,https://play-lh.googleusercontent.com/a-/ALV-UjXmJTExB4LgQKOkj3sVgNa8rnwhCM_58CvycEf6v9hJiJw,"I also like the app a lot, but lately, the app is adding an objection video. Please don't add any Indian short film. We don't have to learn from non-religious short film. There are so many problems in the network of the app, please do not try to increase the problem. Just uploaded a good video to Add. Let's fix the problem with an update soon.",5,627,1.9.1,2020-07-23 00:05:02,We have forwarded the issue to our technical team. It will be resolved soon. Please reach out to us at app@bongobd.com if you have any other issues.,2020-05-24 11:15:21,1.9.1
82b487b7-f369-4cc2-9c21-d182407220df,Imam hossain Reyad,https://play-lh.googleusercontent.com/a-/ALV-UjXOjIU7NqL7UG_QMu8I1rq3P4W-g-FSEn0ech7oD9_uYfoP,Virus detected. Please fix security issues at first. Device: realme,1,0,4.10.2,2023-07-10 21:37:22,"Banga App Has Virus - We have contacted leading cyber security provider Avast based on recent user complaints. After thorough analysis, they confirmed that the Bongo app is 100% safe and has no viruses or risks.
You can safely enjoy your favorite content on Bangla!",2023-07-24 16:58:18,4.10.2
e5e5deb8-d1cf-473c-b502-de82e3341def,Mohammad Adnan,https://play-lh.googleusercontent.com/a-/ALV-UjV1klyNPN3TXgQOBtgMThTRF0kW_y-MMqeNghCRFD14nQ,"Such a worst customer service experience. Automatically renewed subscription from the Playstore but in application it didn't updated. Called several times in customer support number during weekdays and office hours no response, send emails and contact with Facebook messenger showed the payment receipt but unfortunately they didn't solved the problem in 3 days. Uninstalled it .",1,156,4.2.4,2022-05-23 19:59:02,,,4.2.4
a938ccb8-5a9e-4a20-991d-b3344c238273,sheikh md Meheraj,https://play-lh.googleusercontent.com/a-/ALV-UjUrVlj8q4KAtSYSfvpqNyTWFAB9VMl2fBtkvnDx6xmtng,"Too much ad, its very annoying, every 3 miniutes got its ad during the video, too bad",1,2,4.9.0,2023-04-03 04:37:28,,,4.9.0
45614982-5366-41f4-bb18-e5dd9b0b8330,Arun Devnath,https://play-lh.googleusercontent.com/a-/ALV-UjXaNbHnGC1SlmJl7nzlmkE-LhCXHBW9iRiXvrYic9le-UY,"Very worse experience with this Bongo app. I am not able to download any thing from this app, it's very slow, whereas I can download any drama from utube premium within minutes. Unfortunately I make it unsubsidized within a week of subscription. I am very unhappy.",1,13,2.7.1,2021-06-12 18:38:56,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2021-06-14 11:07:50,2.7.1
c230dfe8-7a12-4161-800c-2cfc9bafb7c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On Android tv box back option doesn't work.. when you select a tv channel to watch you can't go back from the channel. Also it is full screened automatically.. and you can't minimize it (fullscreen option doesn't work). This options are ok on mobile but. Not ok on tv.. Please fix the problem.. 🔙 ❌ & ↗️❌,3,358,1.8.3,2020-04-19 15:48:19,We regret the inconvenience; our team is constantly working on supporting many more use cases and devices. We will surely get back to you once we have an update.,2020-04-19 17:44:21,1.8.3
9d0c1c2c-297b-479b-b412-2ef1712bc582,Imran Rimon,https://play-lh.googleusercontent.com/a-/ALV-UjXcLpaP0mFZI_cD1_jO2U91DLa3wR3ZyJMuKWycGT3PDJ0,Very bad this apps .only loading and loading,1,0,4.10.5,2023-07-28 23:05:41,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2023-08-01 13:57:38,4.10.5
6b50096b-4ca5-4f49-92b1-f6cce85bf603,Shanta Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXS58sXDkS7cG3Ipxpl48tjcXPP_h1s6n03XNv8uehoB_sV,very slow...try to fix this problem,2,0,4.10.5,2023-07-30 17:42:11,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2023-07-31 15:59:22,4.10.5
9960febb-5add-4865-bc1e-e76400f81f95,aryen khan,https://play-lh.googleusercontent.com/a-/ALV-UjUB8OtpO4CHnT7f_LaxR0crCPq-q49suJUiODN0Zjg2cI4,299 subscribe no play exclusive so sad plzz help me. I am from India.,1,0,4.10.3,2023-07-19 14:16:10,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at play@bongobd.com so that we can help you better. We look forward to your email.",2023-07-20 14:03:46,4.10.3
b72e507a-6276-43fd-8393-54c46272a476,Ranajoy Karmakar,https://play-lh.googleusercontent.com/a-/ALV-UjW1CkUwUXcIeuPMpmXQYW8b_SvjoLX_DPYsNcSvZ1WeQv8,Take the subscription but not able to active,5,0,4.10.2,2023-06-27 14:41:26,,,4.10.2
64ba53aa-6a61-43e1-aaf4-40e11aeb0bbd,Sayeem Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXB8a-t55imEGciuXOc2LM68JQLLfrtlZjSafCyoegFBMg,Good App But Download Content Not Show Small Display,3,0,4.10.5,2023-07-30 12:57:14,We will forward the issue to our technical team. Please reach out to us at play@bongobd.com with the details. thanks!,2023-07-30 15:30:58,4.10.5
0d887b05-59c6-495e-9b41-466aaab76ce6,Sovan Mahajan,https://play-lh.googleusercontent.com/a-/ALV-UjVw2J9hC7DJXj1pDLHiJAicjml35noebsRWLcBWP5M32eg,I could not see after recharge of one month. Help me to watch,1,0,4.10.2,2023-06-30 00:01:24,,,4.10.2
3a2f2e82-18fd-4167-8788-18989ae1ae9b,Md. Shourov Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXZSP2CiQ72q6KierFkvrJSPS7IJhP4du3LeRbZ7ffbFg,Bad experience. Better watch YouTube at least no buffering,1,0,4.10.3,2023-07-09 01:02:59,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2023-07-24 17:06:20,4.10.3
1d702498-5c5b-4c35-972d-39a199c6ee99,Limon Al-BiR,https://play-lh.googleusercontent.com/a/ACg8ocKVFju8S4bDziRKar_j1-IvTT5OsAQe1p9plnsOPBzxkP8=mo,ads is problem,2,0,4.10.5,2023-07-29 02:46:34,"Hi, We are really sorry for the experience you have had. To remove ads, please subscribe to Bongo, to avail of a subscription, please click: https://bongobd.com/subscribe
Thanks!",2023-08-01 13:56:06,4.10.5
1dbbd7db-0325-49df-8ef8-0e06ab2b0bee,Somen Das,https://play-lh.googleusercontent.com/a-/ALV-UjXQr4QLrRkmg2rant350Sk1xMKNxFWMv-GX3EsJLSrj,Very bad experience please refund my payment,1,0,4.10.5,2023-07-24 14:58:33,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-07-24 16:41:58,4.10.5
